# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
133,100,100,100,2,100,100,93,93,93,93,100,100,100,100,52,24,24,24,20,15,15,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,5,11,11,11,11,11,11,12,14,16,15,14,29,29,29,29,33,38,42,47,48,40,35,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,39,58,74,74,75,80,80,80,80,80,80,72,58,39,62,100,100,100,100,100,100,100,100,97,97,97,100,100,100,100,100,100,100,100,100,100,100,74,74,74,70,50,34,34,34,41,100,100,100,100,100,100,100,100,100,100,100,100,3,3,3,3,5,7,7,7,10,10,10,10,10,10,10,18,18,18,38,60,60,60,60,60,54,52,52,52,52,52,54,57,57,57,57,51,100,100,100,100,100,65,22,21,20,19,18,17,16,15,14,16,13,20,29,21,14,8,4,4,7,14,15,15,15,18,21,21,21,21,23,23,100,100,100,100,100,100,100,100,100,97,35,35,35,29,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,13,12,12,22,74,98,98,98,98,83,83,83,83,83,83,83,83,83,83,83,58,46,57,57,57,57,57,57,57,57,50,50,47,47,47,47,47,46,58,95,95,95,95,95,95,66,30,45,44,46,58,17,14,25,25,25,25,25,25,52,53,81,100,100,100,100,100,100,93,100,100,100,100,100,100,82,14,14,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,100,100,100,100,100,100,87,93,93,93,93,93,100,94,51,24,24,24,22,24,14,14,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,8,11,11,11,11,11,11,11,12,25,48,63,67,69,69,69,69,69,65,57,48,41,41,41,35,31,30,30,30,30,30,30,32,32,32,32,32,42,59,69,72,74,76,78,80,80,80,68,53,37,30,22,17,16,47,85,100,100,100,100,100,98,97,100,100,100,100,100,100,100,100,100,100,100,100,100,76,74,74,70,49,34,34,100,100,100,100,100,100,100,100,100,100,100,100,78,6,3,3,3,3,5,7,7,10,10,10,10,10,10,10,10,18,26,60,60,60,60,60,60,58,52,52,52,52,52,52,52,54,57,57,82,100,100,100,100,90,12,9,9,9,9,9,9,9,17,14,14,22,22,29,31,31,30,21,15,9,9,15,15,15,21,21,21,21,21,21,22,91,100,100,100,100,100,100,100,100,100,35,35,35,35,32,24,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,12,58,98,98,98,98,98,83,83,83,83,83,83,83,83,83,81,46,45,45,53,57,57,57,57,57,57,55,50,50,47,47,47,47,47,47,46,87,95,95,95,95,95,94,77,45,45,66,73,44,7,7,15,25,25,25,53,53,53,87,100,100,100,100,100,100,93,100,100,100,100,100,100,100,14,14,100,100,100,100,100,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,100,100,100,100,100,100,86,86,100,100,100,100,100,68,10,12,17,22,24,14,6,5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,4,4,4,4,4,3,2,2,2,2,2,2,2,3,11,11,11,11,11,11,21,44,67,67,67,69,69,69,69,69,69,69,65,51,41,41,41,41,41,41,36,31,30,30,30,30,32,32,32,46,63,69,69,71,80,74,76,78,63,48,32,30,30,28,18,17,17,16,16,32,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,82,69,48,95,100,100,100,100,100,100,100,100,100,100,100,45,6,6,6,6,4,3,3,6,7,10,10,10,10,10,10,10,10,10,54,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,52,59,100,100,100,100,100,28,18,9,9,9,9,9,9,15,23,20,14,14,22,22,31,31,31,31,31,30,22,16,15,18,21,21,21,21,21,21,21,62,100,100,100,100,100,100,100,100,100,35,35,35,35,35,35,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,40,92,98,98,98,98,98,86,83,83,83,83,83,83,83,58,46,46,46,45,45,48,57,57,57,57,57,50,50,50,50,47,47,47,47,47,47,46,95,95,95,95,94,94,94,45,45,73,73,69,28,7,7,7,16,52,53,53,53,53,100,100,100,100,100,100,93,96,100,100,100,100,100,100,21,18,54,100,100,100,100,88,88,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,10,10,10,10,10,10,6,6,4,3,1,1,1,1,1,1,1,1,0,0,1,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,6,11,11,11,17,41,63,67,67,67,67,67,69,69,69,69,69,63,49,41,41,41,41,41,41,41,41,41,41,36,31,30,32,33,50,68,81,90,100,100,100,80,56,43,30,30,30,30,30,24,17,17,17,16,16,16,16,16,56,89,100,100,100,100,100,85,68,100,100,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,100,100,100,100,100,100,100,100,37,6,6,6,6,6,6,6,5,4,6,6,10,10,10,10,10,11,11,26,56,60,60,60,60,60,60,60,56,52,52,52,52,52,52,52,66,93,100,100,100,100,56,20,20,12,9,9,9,9,14,22,23,23,11,11,22,22,22,31,31,31,31,31,31,31,31,22,21,21,18,16,14,14,14,19,100,100,100,100,100,100,100,100,100,49,35,35,35,35,35,34,13,8,8,8,8,9,9,9,9,9,10,10,10,10,11,54,91,98,98,98,98,98,90,83,83,83,83,83,82,46,46,46,46,46,45,45,45,45,54,57,57,57,50,50,50,50,47,47,47,47,47,47,47,77,94,94,94,94,94,94,80,45,73,73,73,55,13,7,7,28,53,53,53,53,53,53,100,100,100,100,97,93,93,100,100,100,100,100,100,49,25,30,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,10,10,10,10,10,10,7,7,4,4,4,4,3,1,1,1,1,1,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,9,13,37,60,67,67,67,67,67,68,68,69,69,77,75,69,71,72,73,75,76,77,79,80,81,83,84,85,86,88,89,86,76,100,100,100,100,100,100,100,72,33,33,30,30,30,30,29,20,17,17,17,17,16,16,17,17,17,17,17,24,24,24,24,24,22,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,2,3,4,4,5,6,6,6,5,3,4,3,10,10,11,11,11,11,11,45,52,60,60,60,60,60,60,60,57,51,51,51,51,51,51,74,100,100,100,100,100,83,20,20,20,18,9,9,9,12,20,23,22,23,11,11,22,22,22,22,31,31,31,31,31,31,31,43,12,14,14,14,14,14,14,14,100,100,100,100,100,100,100,100,100,66,35,35,35,35,35,35,25,6,3,3,3,3,3,3,3,3,3,3,3,3,8,78,98,98,98,98,98,98,93,83,83,83,83,58,46,46,46,46,46,46,45,45,45,45,45,50,57,57,50,50,50,50,47,47,47,47,47,47,47,35,75,94,94,94,94,94,94,47,73,73,73,73,39,7,7,42,53,53,53,53,53,53,71,100,100,100,80,90,93,98,100,100,100,100,100,75,30,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,100,100,100,100,100,68,68,95,100,100,100,100,100,100,100,10,10,10,10,10,7,7,7,4,4,4,4,4,4,4,3,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,58,77,78,78,79,79,80,80,80,80,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,33,33,33,33,33,30,30,25,17,17,17,17,16,17,17,17,17,17,17,17,17,24,24,24,24,15,12,12,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,1,1,1,1,1,1,1,1,1,1,2,2,7,11,11,11,11,11,11,21,52,52,58,60,60,60,60,60,59,55,55,51,51,51,54,82,100,100,100,100,100,100,30,20,20,20,20,12,9,10,18,23,23,23,19,11,11,12,22,22,22,22,29,31,31,31,31,59,59,11,6,11,14,14,14,14,14,83,100,100,100,100,100,100,100,100,83,35,35,35,35,35,35,35,15,6,5,3,3,3,3,3,3,3,3,3,3,32,96,97,100,100,100,98,98,97,83,83,83,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,55,50,50,50,50,48,47,47,47,47,41,29,16,38,59,79,94,94,94,94,82,67,73,73,73,65,24,13,53,53,53,53,53,53,53,53,77,100,65,66,87,90,93,100,100,100,100,100,100,30,30,30,100,100,59,59,59,59,59,59,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,7,7,7,7,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,32,66,66,77,80,80,80,80,80,80,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,33,33,33,33,33,33,33,30,21,16,16,16,15,16,17,17,17,17,17,17,17,17,17,24,24,22,12,12,14,17,92,100,100,100,100,100,100,100,100,100,100,100,100,98,80,80,89,100,100,1,1,1,1,1,1,1,1,1,1,1,1,2,7,8,8,11,11,11,11,11,40,52,52,53,60,60,60,60,60,56,55,55,54,51,63,90,100,100,100,100,100,100,59,20,20,20,20,20,18,9,17,23,23,23,23,14,11,11,11,22,22,22,22,22,24,31,31,31,62,62,20,2,2,5,10,14,14,14,50,100,100,100,100,100,100,100,100,100,35,35,35,35,35,35,35,25,6,6,6,4,3,3,3,3,3,3,3,3,55,96,96,98,100,100,100,98,98,83,59,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,42,34,41,48,50,50,50,47,47,47,36,23,16,16,32,37,43,64,84,94,82,88,58,73,73,73,73,51,28,53,53,53,53,53,53,53,52,46,52,52,65,87,87,89,100,100,100,100,100,100,30,30,27,100,100,59,59,59,59,59,59,59,59,59,59,59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,7,7,7,7,7,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,45,62,70,70,74,80,80,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,33,33,33,33,33,33,33,33,26,16,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,19,19,23,25,25,25,18,82,100,100,100,100,100,100,100,100,100,100,100,100,80,80,80,89,98,38,1,1,1,1,1,1,1,1,1,1,2,7,8,8,8,8,11,11,11,16,52,52,52,52,59,60,60,60,59,55,55,55,55,77,100,100,100,100,100,100,100,74,20,20,20,20,20,20,20,15,23,23,23,23,23,11,11,11,11,21,22,22,22,22,22,22,31,40,62,62,30,2,2,2,2,4,9,14,22,100,100,100,100,100,100,100,100,100,35,35,35,35,35,35,35,35,16,6,6,6,6,3,3,3,3,3,3,9,79,96,96,97,100,100,100,100,100,38,40,46,46,46,46,46,46,46,46,46,46,45,45,43,40,38,38,25,26,34,41,47,50,38,43,31,18,16,16,16,22,37,37,37,47,68,88,75,64,73,73,73,73,73,40,53,53,53,53,48,46,46,46,46,33,52,63,87,87,87,88,100,100,100,100,100,42,27,27,100,100,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,19,10,8,7,7,7,7,7,6,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,17,45,45,59,70,70,70,70,77,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,33,33,33,33,33,33,33,33,27,18,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,24,25,25,25,25,25,25,16,52,100,100,100,100,100,100,100,100,100,100,100,100,80,89,98,98,73,9,1,1,1,1,1,1,1,1,2,7,8,8,8,8,8,8,11,11,35,52,52,52,52,55,60,60,60,56,55,61,97,100,100,100,100,100,100,100,100,85,19,20,20,20,20,20,20,19,34,35,35,35,31,24,23,21,20,18,17,22,22,23,24,25,25,26,55,62,62,41,2,2,2,2,2,2,3,7,100,100,100,100,100,100,100,100,91,24,35,35,35,35,35,35,35,26,7,6,6,6,6,5,3,3,3,3,33,96,96,96,96,100,100,100,100,92,25,25,25,25,25,25,26,28,33,45,48,42,41,39,38,38,38,36,24,24,27,29,33,36,33,25,16,16,16,16,16,16,37,37,37,37,37,52,64,63,73,73,73,73,66,49,49,46,46,46,46,46,46,46,32,37,52,62,87,87,87,87,100,100,100,100,100,51,27,27,100,100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,37,8,7,7,7,7,7,7,6,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,10,39,45,45,55,70,70,70,70,74,100,100,100,100,100,100,100,100,100,100,100,100,96,86,74,63,54,46,37,28,19,18,17,12,8,3,3,3,4,9,17,26,33,33,33,28,33,26,19,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,24,24,25,25,25,25,25,22,25,23,89,100,100,100,100,100,100,100,100,100,100,83,98,98,98,98,45,2,1,1,1,1,1,1,2,7,8,8,8,8,8,8,8,8,10,52,52,52,52,52,52,60,60,58,82,100,100,100,100,100,100,100,100,100,100,58,16,16,20,20,20,20,20,20,20,44,44,39,39,35,31,29,29,29,29,26,22,23,31,31,31,31,31,45,62,62,54,6,2,2,2,3,4,4,37,100,100,100,100,100,100,100,100,83,15,16,31,35,35,35,35,35,35,17,6,6,6,6,6,6,4,3,3,57,96,96,96,96,98,100,100,100,64,25,25,25,25,25,25,36,48,60,57,45,48,39,38,38,38,38,30,24,24,24,29,29,29,33,33,33,26,16,16,16,16,36,37,37,37,37,37,39,52,66,66,66,66,66,55,46,46,46,46,46,46,46,46,32,63,68,60,87,87,87,87,100,100,100,100,100,93,42,42,100,100,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,14,14,100,100,100,100,100,100,100,100,100,100,100,100,100,53,7,7,7,7,7,7,7,7,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,32,45,45,45,51,70,70,70,70,100,100,100,100,100,100,100,100,100,79,29,13,13,13,13,13,13,13,13,13,13,16,18,20,20,19,14,10,5,3,3,3,3,4,10,18,27,26,19,17,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,24,24,24,25,25,25,25,25,27,13,5,63,100,100,100,100,100,100,100,100,100,100,98,98,98,91,66,10,6,2,1,1,1,2,7,8,8,8,8,8,8,8,16,23,25,50,52,52,52,52,52,69,100,100,100,100,100,100,100,100,100,100,100,97,28,16,16,16,19,20,20,20,20,20,15,50,50,46,39,39,31,29,29,29,26,25,25,31,31,31,31,31,31,45,45,46,46,7,4,4,4,4,4,4,67,100,100,100,100,100,100,100,100,83,27,15,15,23,35,35,35,35,35,27,7,6,6,6,6,6,6,6,11,81,96,96,96,96,96,100,100,100,41,25,25,25,27,40,51,60,60,60,60,57,43,39,38,38,38,38,24,24,24,24,24,29,31,33,33,33,33,33,26,16,16,26,37,37,37,37,43,43,49,66,66,66,66,56,54,46,46,46,46,46,46,46,39,32,68,68,59,87,87,87,91,100,100,100,100,100,100,54,42,100,100,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,3,100,100,100,100,100,100,100,100,100,100,100,100,100,41,8,7,7,7,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,25,45,45,45,45,49,70,70,70,100,100,100,100,100,100,100,100,100,66,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,17,12,8,4,10,16,20,20,19,19,18,16,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,24,24,24,24,25,25,25,27,27,18,5,5,35,100,100,100,100,100,100,100,100,100,100,98,98,98,80,14,14,11,7,2,2,7,7,7,8,10,18,25,25,25,25,25,25,50,50,50,50,50,61,100,100,100,100,100,100,100,100,100,100,100,70,16,16,16,16,16,16,20,20,20,19,14,12,49,51,51,47,39,29,29,27,25,25,25,25,27,31,31,31,31,31,45,45,45,38,11,5,4,4,4,4,4,94,100,100,100,100,100,100,100,100,83,41,15,15,15,16,30,35,35,35,35,18,6,6,6,6,6,6,6,32,96,96,96,96,96,96,98,100,100,25,25,31,43,55,60,60,60,60,60,60,48,39,39,39,38,38,35,24,24,24,24,24,26,31,33,33,33,33,33,27,31,26,17,37,37,42,43,43,43,46,66,66,66,56,54,54,46,46,46,46,46,46,46,32,32,68,68,63,87,87,90,92,100,100,100,100,100,100,65,42,100,100,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,8,8,8,7,7,7,7,7,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,39,44,45,45,45,46,70,70,100,100,100,100,100,100,100,100,100,53,7,8,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,20,19,17,20,20,20,20,20,19,17,15,15,15,15,15,15,15,16,15,15,15,15,15,17,21,21,17,17,23,24,24,24,24,25,25,27,27,24,6,5,5,6,71,100,100,100,100,100,100,100,100,98,98,98,97,28,14,14,14,11,7,13,20,25,25,25,25,25,25,25,25,25,25,47,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,41,16,16,16,16,16,16,16,17,20,18,13,12,12,48,51,51,51,48,27,25,25,25,25,25,27,27,28,31,31,31,31,41,45,40,21,11,11,8,4,4,4,13,100,100,100,100,100,100,100,100,100,83,55,15,15,15,15,15,23,35,35,30,28,8,6,6,6,6,6,5,52,96,96,96,96,96,96,97,97,87,34,46,58,60,60,60,60,60,60,60,53,40,39,39,39,38,38,28,24,24,24,24,19,13,13,8,12,16,20,23,27,31,26,20,38,43,43,43,43,43,43,66,66,57,54,54,54,46,46,46,46,46,46,46,32,32,68,68,68,87,90,92,92,100,100,100,100,100,100,65,65,100,100,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,8,8,8,8,8,7,7,7,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,36,57,57,45,45,45,70,98,100,100,100,100,100,100,100,90,39,7,7,7,13,13,13,13,18,13,13,16,15,13,13,13,13,19,20,20,20,20,20,19,19,19,20,20,20,20,20,19,16,15,15,15,15,15,14,12,14,15,15,15,15,15,17,22,22,22,17,23,24,24,26,34,25,25,27,25,25,7,4,3,2,2,62,100,100,100,100,100,100,100,98,98,98,98,41,14,14,14,14,12,13,20,25,25,25,25,25,25,25,25,25,25,40,50,50,50,100,100,100,100,100,100,100,100,100,100,82,14,15,15,16,16,16,16,16,20,53,66,39,12,12,12,48,51,51,51,33,27,17,19,21,24,25,27,28,21,25,31,31,35,32,41,22,8,8,11,11,11,5,4,44,100,100,100,100,100,100,100,100,83,83,69,15,15,15,15,15,15,15,30,30,30,19,6,6,6,5,5,8,72,94,96,96,96,96,96,96,96,60,60,60,60,60,60,60,60,60,60,58,45,39,39,39,39,39,38,24,24,17,11,11,13,16,16,8,8,8,8,8,8,8,8,8,27,45,45,50,50,50,50,55,55,54,54,54,54,54,46,46,46,46,46,32,32,32,68,68,68,89,92,92,98,100,100,100,100,100,100,65,65,100,100,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,100,100,15,100,100,100,100,100,100,100,100,100,100,100,100,27,8,8,8,8,8,8,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,10,10,20,57,57,57,57,45,90,100,100,100,100,100,100,100,92,26,7,7,7,7,13,13,13,20,27,21,21,17,23,24,24,24,24,22,20,19,19,19,19,19,19,19,19,20,20,20,20,18,15,15,15,15,14,12,12,12,12,12,15,15,15,15,17,22,22,22,22,34,47,55,63,64,36,22,26,26,26,12,2,2,2,3,13,100,100,100,100,100,100,100,100,98,98,98,55,14,14,14,14,14,13,18,19,25,25,25,25,25,25,25,25,25,34,50,50,98,100,100,100,100,100,100,100,100,100,78,13,13,13,15,15,15,15,15,15,47,89,77,85,60,22,12,47,51,51,36,33,33,21,18,23,29,24,22,20,25,21,21,31,30,35,24,8,8,8,11,11,11,11,8,73,100,100,100,100,100,100,100,100,83,83,82,15,15,15,15,15,15,15,15,22,21,21,6,5,5,5,5,30,85,93,96,96,96,96,96,96,96,55,56,60,60,60,60,60,60,60,60,50,39,39,39,39,39,36,27,11,11,11,11,11,15,16,16,8,8,8,8,8,8,8,8,9,10,38,50,50,50,50,50,60,61,58,54,54,54,54,46,46,46,46,46,32,32,32,68,68,68,78,92,92,100,100,100,100,100,100,100,65,65,100,100,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
