# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
143,24,24,100,100,100,100,100,100,100,100,100,100,100,100,100,89,12,12,12,12,12,12,12,11,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,8,8,53,76,76,76,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,23,23,23,23,23,23,23,23,22,22,27,30,33,33,32,24,17,9,6,5,5,5,7,18,31,45,43,31,28,26,26,26,26,25,27,28,28,28,28,28,28,28,28,29,28,28,40,41,41,41,41,41,41,42,46,21,9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,11,4,2,2,2,4,11,14,14,14,14,14,14,14,26,39,42,84,87,88,88,88,88,100,100,100,100,100,100,100,100,100,100,100,100,100,47,27,27,27,33,34,34,34,34,33,25,84,84,76,65,65,51,49,49,49,44,42,42,52,52,52,52,52,52,75,75,76,76,11,7,7,7,7,7,7,100,100,100,100,100,100,100,100,100,100,45,25,25,39,59,59,59,59,59,46,13,10,10,10,10,10,10,10,19,100,100,100,100,100,100,100,100,100,69,43,43,43,46,66,86,100,100,100,100,95,73,65,63,63,63,63,41,41,41,41,41,49,51,55,55,55,55,55,44,27,27,44,63,63,63,63,71,71,82,100,100,100,100,93,91,76,76,76,76,76,76,76,65,53,100,100,98,100,100,100,100,100,100,100,100,100,100,91,70,100,100,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,5,5,100,100,100,100,100,100,100,100,100,100,100,100,100,69,13,12,12,12,12,12,12,12,7,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,41,76,76,76,76,81,100,100,100,100,100,100,100,100,100,100,100,100,100,21,22,22,23,23,23,23,23,23,23,22,22,22,33,33,33,33,33,33,28,21,13,7,17,28,34,34,31,31,31,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,40,41,41,41,41,41,41,46,46,31,9,9,59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24,24,18,11,3,4,11,12,12,14,18,30,42,42,42,42,42,42,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,27,27,27,27,27,27,34,34,34,32,24,20,83,86,86,79,65,49,49,45,42,42,42,42,46,52,52,52,52,52,75,75,75,64,18,9,7,7,7,7,7,100,100,100,100,100,100,100,100,100,100,69,25,25,25,26,51,59,59,59,59,30,10,10,10,10,10,10,10,54,100,100,100,100,100,100,100,100,100,43,43,51,71,91,100,100,100,100,100,100,81,65,65,65,63,63,58,41,41,41,41,41,43,51,55,55,55,55,55,45,52,44,29,63,63,71,71,71,71,77,100,100,100,94,91,91,76,76,76,76,76,76,76,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,100,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,56,13,13,13,12,12,12,12,12,8,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,65,73,76,76,76,77,100,100,100,100,100,100,100,100,100,100,100,89,12,13,22,22,22,22,23,23,23,23,22,22,22,22,22,33,33,33,33,33,33,33,32,29,34,34,34,34,34,31,29,26,26,26,26,26,26,25,27,26,26,26,26,26,29,35,35,28,28,39,41,41,41,41,41,41,46,46,40,10,9,9,10,100,100,100,100,100,100,100,100,100,100,100,100,100,46,24,24,24,19,12,22,34,42,42,42,42,42,42,42,42,42,42,79,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,69,27,27,27,27,27,27,27,29,34,30,23,20,20,81,86,86,86,81,46,42,42,42,42,42,46,45,47,52,52,52,52,69,75,66,35,18,18,14,7,7,7,22,100,100,100,100,100,100,100,100,100,100,92,25,25,25,25,25,38,59,59,51,47,14,10,10,10,10,10,9,87,100,100,100,100,100,100,100,100,100,57,77,96,100,100,100,100,100,100,100,89,67,65,65,65,64,63,47,41,41,41,41,33,22,22,14,20,27,33,39,45,52,44,34,64,71,71,71,71,71,72,100,100,95,91,91,91,76,76,76,76,76,76,76,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,13,13,13,13,13,12,12,12,8,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,16,60,96,96,76,76,76,100,100,100,100,100,100,100,100,100,100,66,12,12,12,22,22,22,22,30,23,23,28,25,22,22,22,22,32,33,33,33,33,33,32,32,32,33,34,34,34,34,31,27,26,26,26,26,25,23,21,23,26,26,26,26,26,28,37,37,37,28,39,41,41,43,57,41,41,46,42,42,12,7,5,3,4,100,100,100,100,100,100,100,100,100,100,100,100,69,24,24,24,24,21,22,34,42,42,42,42,42,42,42,42,42,42,66,84,84,84,100,100,100,100,100,100,100,100,100,100,100,23,26,26,26,26,27,27,27,34,88,100,66,20,20,20,80,86,86,86,56,45,28,32,36,40,42,45,47,36,43,52,52,59,54,69,37,14,14,18,18,18,9,7,73,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,25,25,50,51,51,31,10,10,10,9,8,14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,76,65,65,65,65,65,63,41,40,28,19,19,21,27,27,13,13,13,13,13,13,13,13,13,46,76,76,84,84,84,84,92,93,91,91,91,91,91,76,76,76,76,76,53,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,100,100,26,100,100,100,100,100,100,100,100,100,100,100,100,45,13,13,13,13,13,13,13,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,16,16,34,96,96,96,96,76,100,100,100,100,100,100,100,100,100,43,12,12,12,12,22,22,22,34,46,35,36,29,39,41,41,41,40,37,33,33,33,32,32,32,32,32,31,33,34,34,34,31,26,26,26,25,23,21,21,21,21,21,26,26,26,26,28,37,37,37,37,58,78,92,100,100,60,37,44,44,44,20,3,3,4,5,22,100,100,100,100,100,100,100,100,100,100,100,91,24,24,24,24,24,22,30,33,42,42,42,42,42,42,42,42,42,57,84,84,100,100,100,100,100,100,100,100,100,100,100,23,23,23,26,26,26,26,26,26,79,100,100,100,100,38,20,78,86,86,60,56,56,36,30,39,48,41,37,34,43,36,36,52,50,59,40,14,14,14,18,18,18,18,13,100,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,25,25,25,38,35,35,10,9,8,8,8,51,100,100,100,100,100,100,100,100,100,91,94,100,100,100,100,100,100,100,100,84,65,65,65,65,65,60,45,19,19,19,19,19,26,27,27,13,13,13,13,13,13,13,14,15,17,64,84,84,84,84,84,100,100,97,91,91,91,91,76,76,76,76,76,53,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,100,100,11,100,100,100,100,100,100,100,100,100,100,100,100,39,13,13,13,13,13,13,12,10,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,16,16,16,16,81,96,96,96,96,100,100,100,100,100,100,100,100,80,21,21,18,12,12,21,27,39,49,49,46,39,54,41,41,41,41,41,41,41,41,32,32,32,32,32,32,31,31,31,34,34,29,26,25,22,21,21,21,21,21,21,21,21,26,26,26,27,37,37,37,37,69,69,78,92,100,60,24,33,44,44,32,3,4,4,5,5,100,100,100,100,100,100,100,100,100,100,100,100,24,24,24,24,24,16,33,31,30,42,42,42,42,42,42,42,42,47,84,100,100,100,100,100,100,100,100,100,100,100,18,23,23,23,23,23,26,26,26,40,100,100,100,100,100,100,74,77,77,64,56,56,56,57,52,55,55,48,39,23,23,26,23,23,50,41,14,14,14,14,14,18,18,18,39,100,100,100,100,100,100,100,100,100,100,100,100,38,25,25,25,25,25,25,25,25,25,19,8,8,8,8,8,86,100,100,100,100,100,100,100,100,100,91,91,94,98,100,100,100,100,100,92,70,65,65,57,46,34,23,20,19,19,19,19,24,27,27,27,13,13,13,13,13,13,13,20,20,20,22,75,84,84,84,84,100,100,100,97,91,91,91,76,76,76,76,54,53,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,13,12,12,11,11,10,10,10,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,16,16,16,16,16,16,49,96,96,96,96,100,100,100,100,100,100,100,100,46,21,21,21,21,18,29,43,49,49,49,49,54,54,54,41,41,41,41,41,41,41,41,41,41,32,32,29,31,31,31,31,34,35,29,23,21,21,21,21,21,21,21,21,21,21,26,26,27,37,37,37,37,59,82,82,82,33,33,26,24,34,44,44,8,4,5,5,5,23,100,100,100,100,100,100,100,100,100,100,100,26,24,24,24,24,23,10,29,42,42,42,42,42,42,42,42,42,42,100,100,100,100,100,100,100,100,100,100,100,18,18,23,23,23,23,23,23,26,26,85,100,100,100,100,100,100,100,100,58,58,58,59,59,59,55,55,55,55,21,19,23,23,24,25,25,16,16,14,14,14,14,18,18,18,100,100,100,100,100,100,100,100,100,94,98,100,100,62,25,25,25,25,25,25,25,23,14,7,8,8,8,8,13,100,100,100,100,100,100,100,100,100,76,80,91,91,91,91,94,98,100,100,79,55,43,31,23,23,23,23,22,19,19,19,21,27,27,27,27,13,13,13,13,13,13,20,20,23,23,20,33,84,84,84,84,100,100,100,100,97,91,91,76,76,76,76,53,53,53,53,100,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,100,100,100,100,100,100,100,100,94,100,100,100,100,100,100,46,10,10,10,10,10,10,10,10,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,16,16,16,16,16,16,26,96,96,96,96,100,100,100,100,100,100,100,100,21,21,21,21,21,27,42,44,45,49,49,49,54,54,54,54,41,41,41,41,41,41,41,41,41,41,41,30,25,31,31,33,40,35,43,43,38,32,26,21,21,21,21,21,21,21,21,26,26,37,37,37,31,49,82,82,73,41,33,33,33,28,36,36,14,5,5,5,5,5,100,100,100,100,100,100,100,100,100,100,100,43,24,24,24,24,24,12,6,25,42,42,42,42,42,42,42,42,42,100,100,100,100,100,100,100,100,100,100,18,18,16,26,27,27,26,26,26,26,24,94,100,100,100,100,100,100,100,100,58,58,59,59,59,59,55,55,55,37,19,19,23,24,25,25,25,21,16,16,16,14,14,14,18,100,100,100,100,100,100,100,100,100,100,81,81,100,100,86,25,25,25,25,25,23,15,6,5,7,8,8,8,8,49,100,100,100,100,100,100,100,100,88,76,76,89,91,91,91,91,89,86,70,29,23,23,23,23,23,23,23,23,19,19,19,26,27,27,27,27,13,13,13,13,13,17,20,20,23,23,23,16,45,84,84,84,98,100,100,100,100,97,91,91,76,76,69,53,53,53,53,100,100,100,96,100,100,100,100,100,100,100,100,100,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,100,100,100,100,100,100,100,100,94,100,100,100,100,100,100,27,26,10,10,10,10,10,10,10,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,69,96,96,96,100,100,100,100,100,100,100,100,21,21,21,21,36,42,44,44,44,45,46,47,54,54,54,55,55,38,41,41,41,41,41,41,41,41,41,24,25,26,27,40,42,42,43,43,43,43,43,41,35,21,21,21,21,21,21,21,26,37,37,31,30,40,82,82,49,42,33,33,33,33,33,31,20,8,5,5,5,5,25,100,100,100,100,100,100,100,100,100,100,52,24,24,24,24,24,19,3,3,21,40,42,42,42,42,42,42,42,100,100,100,100,100,100,100,100,100,11,11,11,10,26,26,28,29,29,29,29,26,50,100,100,100,100,100,100,100,100,15,37,59,59,59,59,59,55,54,19,19,18,25,25,25,25,25,25,16,16,16,16,16,15,55,100,100,100,100,100,100,100,100,100,100,81,81,85,100,100,25,25,25,24,15,7,5,5,5,6,8,8,8,8,84,100,100,100,100,100,100,100,100,76,76,76,76,89,86,83,79,76,75,54,25,25,23,23,23,23,23,23,23,19,19,23,27,27,27,27,27,17,13,13,13,15,20,20,20,23,23,23,16,16,56,84,84,96,100,100,100,100,100,97,91,76,76,53,53,53,53,53,100,100,98,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,100,100,100,100,100,100,100,100,94,94,100,100,100,100,100,27,27,25,10,10,10,10,10,10,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,12,16,16,16,16,16,16,16,16,16,16,16,41,96,96,100,100,100,100,100,100,100,100,76,21,21,30,42,42,39,42,44,44,37,37,37,37,53,55,55,55,100,100,100,40,41,100,100,100,40,24,24,26,26,33,42,42,42,42,43,43,43,43,43,35,30,15,16,18,20,21,21,36,59,52,30,30,33,81,81,42,42,33,33,33,33,33,33,19,20,17,16,13,10,6,100,100,100,100,100,100,100,100,100,100,63,24,24,24,24,24,24,7,3,3,17,36,42,42,42,42,42,82,100,100,100,100,100,100,100,100,94,10,10,10,10,28,28,26,28,29,29,29,29,24,100,100,100,100,100,100,100,43,18,15,18,42,59,59,54,54,36,19,19,19,21,23,25,25,25,25,22,16,16,16,16,16,100,100,100,100,100,100,100,100,100,100,81,81,81,81,100,100,25,25,16,7,5,5,5,5,5,6,8,8,8,11,100,100,100,100,100,100,100,100,76,76,76,76,68,75,75,75,75,75,75,48,25,25,25,23,23,23,23,23,23,19,20,27,27,27,27,27,27,22,13,13,13,20,20,20,20,23,23,23,16,16,16,67,84,95,100,100,100,100,100,100,97,76,76,53,53,53,53,53,100,100,96,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,100,100,100,100,100,94,94,94,94,100,100,100,100,27,26,27,24,10,10,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,18,89,96,100,100,100,100,100,100,100,100,41,25,39,39,39,42,42,39,38,37,37,37,37,37,36,46,55,39,100,100,100,100,100,100,100,100,100,100,100,26,27,40,42,42,42,42,43,43,43,43,43,36,36,8,8,8,8,8,8,72,100,100,100,96,51,63,57,42,42,39,33,33,33,35,33,27,22,19,17,17,17,17,28,100,100,100,100,100,100,100,100,100,78,22,24,24,24,24,24,14,3,3,3,13,32,42,42,42,82,83,100,100,100,100,100,100,100,100,88,17,10,10,10,28,28,28,26,25,29,29,29,22,22,81,100,100,100,100,100,19,19,18,18,18,20,48,54,41,19,19,19,20,20,23,23,25,25,25,25,16,16,16,16,100,100,100,100,100,100,100,100,100,100,100,81,81,81,81,81,81,17,8,5,5,5,5,5,5,5,6,8,8,8,48,100,100,100,100,100,100,100,100,71,76,73,66,58,68,75,75,75,75,75,43,25,25,25,25,25,23,23,23,23,19,25,27,27,27,27,27,27,27,13,13,20,20,20,20,23,23,23,23,19,16,16,25,78,93,100,100,100,100,100,100,100,85,53,53,53,53,53,53,100,100,96,96,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,1,100,100,100,100,100,94,94,86,100,100,100,100,100,26,27,24,27,23,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,57,96,100,100,100,100,100,100,100,100,26,39,39,39,39,39,39,40,40,39,37,37,37,36,36,36,39,55,100,100,100,100,100,100,100,100,100,100,100,30,33,42,42,42,42,42,42,43,43,43,40,40,37,6,8,8,8,8,38,100,100,100,100,96,77,59,42,42,42,42,33,33,35,35,35,31,22,22,19,17,17,17,21,100,100,100,100,100,100,100,100,100,93,20,22,24,24,24,24,21,3,3,3,3,9,28,42,82,82,90,100,100,100,100,100,100,100,100,82,24,10,10,10,28,28,28,28,25,25,25,29,22,22,22,21,100,100,100,48,19,19,18,18,52,95,100,100,90,19,19,19,20,20,22,23,23,25,25,25,23,16,16,67,100,100,100,100,100,100,100,100,100,100,80,80,80,80,80,80,58,8,5,5,5,5,5,5,5,5,5,8,8,8,83,100,100,100,100,100,100,100,68,76,71,63,58,58,58,75,75,75,75,75,38,25,25,25,25,25,25,23,23,23,23,27,27,27,27,27,27,27,27,13,18,20,20,20,20,23,23,23,23,22,16,16,16,36,91,100,100,100,100,100,100,100,100,75,65,55,53,53,53,100,96,96,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,0,76,100,100,100,100,100,100,76,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,23,23,100,100,100,100,100,95,81,79,100,100,100,100,100,8,18,27,24,24,22,10,10,10,10,8,8,8,8,8,8,8,8,8,8,9,15,31,36,29,21,16,16,16,16,16,16,16,16,16,16,16,32,96,100,100,100,100,100,100,100,100,34,39,39,39,39,39,40,40,40,40,39,38,37,36,36,36,36,36,39,100,100,100,100,100,100,100,100,100,100,53,47,42,48,64,55,45,42,42,43,40,40,40,39,6,6,8,8,8,77,100,100,100,100,93,67,48,37,28,42,42,33,35,35,35,35,33,22,22,21,18,17,25,31,61,100,100,100,100,100,100,100,100,100,20,20,21,23,24,23,24,10,3,3,3,19,40,55,82,82,96,100,100,100,100,100,100,100,100,76,24,17,10,10,28,28,28,28,27,25,25,25,10,10,10,10,10,32,42,46,45,32,80,100,100,100,100,100,100,22,19,20,20,20,20,23,23,23,23,25,25,16,16,100,100,100,100,100,100,100,100,100,100,96,80,80,80,80,80,80,38,8,5,5,5,5,5,5,5,5,5,7,8,10,100,100,100,100,100,100,100,100,67,68,60,58,58,58,58,70,75,75,75,75,33,25,25,25,25,25,25,25,25,22,27,27,27,27,27,27,27,27,27,16,20,20,20,20,20,23,23,23,23,23,16,16,16,16,53,100,100,100,100,100,100,100,100,100,100,100,100,94,74,77,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,76,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,23,23,100,100,100,100,95,100,100,100,100,100,100,100,100,8,8,10,24,24,24,20,10,10,10,8,8,8,8,8,8,8,8,9,9,12,28,36,31,38,38,38,36,28,20,16,16,16,16,16,16,16,16,78,100,100,100,100,100,100,100,100,39,39,39,39,39,39,40,40,40,40,40,39,38,36,36,36,36,36,36,100,100,100,100,100,100,100,100,100,100,53,47,44,64,63,83,83,83,81,64,40,40,40,40,6,6,6,8,43,100,100,100,71,69,48,48,48,39,25,25,25,33,33,35,35,35,35,22,21,18,17,29,31,31,31,100,100,100,100,100,100,100,100,100,20,20,20,21,23,24,22,16,3,10,31,51,55,55,74,82,100,100,100,100,100,100,100,100,100,70,24,24,10,13,28,28,28,28,28,27,25,12,10,10,10,10,10,55,55,46,46,46,100,100,100,100,100,100,100,56,19,20,20,20,20,23,23,23,23,23,24,24,100,100,100,100,100,100,100,100,100,100,100,72,77,80,80,80,80,55,28,8,5,5,5,5,5,5,5,5,5,7,8,46,100,100,100,100,100,100,100,63,66,58,58,58,58,58,58,58,75,75,75,75,27,25,25,25,25,25,25,25,25,37,31,31,31,31,31,30,30,28,27,20,20,20,20,20,20,23,23,23,23,23,16,16,16,16,14,88,100,100,100,100,100,100,100,100,100,100,100,74,64,64,94,94,94,94,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,0,76,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,23,23,100,100,100,94,79,100,100,100,100,100,100,100,100,8,8,8,8,16,24,17,14,10,10,8,8,8,8,8,8,9,9,9,9,15,31,31,38,38,38,38,38,38,38,38,35,28,20,16,16,16,16,47,100,100,100,100,100,100,100,100,18,26,34,39,39,39,40,40,40,40,40,38,36,36,38,38,38,38,38,100,100,100,100,52,50,100,100,100,100,49,100,100,100,100,83,83,83,83,81,42,40,40,40,7,6,6,6,61,74,89,69,69,69,69,48,43,41,25,25,24,34,34,34,34,34,40,32,26,26,34,36,33,31,31,100,100,100,100,100,100,100,100,100,20,20,20,20,20,22,21,21,22,42,55,55,55,55,55,82,100,100,100,100,100,100,100,100,100,64,24,24,16,16,28,28,28,28,28,28,27,10,10,10,10,10,31,59,59,55,46,57,75,100,100,100,100,100,100,81,20,20,20,20,20,20,23,23,23,23,23,70,100,100,100,100,100,100,100,100,100,100,72,72,72,79,80,80,80,36,28,8,5,5,5,5,5,5,5,5,5,6,8,82,100,100,100,100,100,100,93,53,58,58,58,58,58,58,58,58,71,75,75,70,25,25,25,25,25,25,34,57,47,37,31,31,31,31,31,31,31,30,28,24,24,22,20,20,23,23,23,23,23,23,18,16,16,12,9,46,87,100,100,100,100,100,100,100,94,66,64,64,64,60,87,94,94,94,100,100,100,100,100,100,100,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
