,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,11,10,9,2,2,7,9,13,11,11,7,6,6,6,6,6,6,4,6,4,7,7,6,2,2,3,6,7,8,7,7,6,3,6,13,22,29,40,47,49,49,50,50,50,48,45,39,39,47,50,50,49,46,40,41,45,50,50,50,41,41,45,50,50,29,13,11,8,6,9,10,11,12,13,20,22,21,17,17,15,14,11,10,12,18,22,24,29,22,21,21,29,29,33,31,31,35,39,39,35,29,29,31,32,29,25,25,30,37,40,43,41,35,28,24,28,32,35,29,29,33,35,36,39,39,37,37,36,36,36,38,42,42,40,36,39,39,37,37,34,29,24,20,15,9,7,5,6,6,6,8,8,6,6,6,6,6,6,6,6,6,6,2,0,0,6,6,7,7,6,0,0,0,0,0,0,2,6,6,2,0,0,0,0,2,6,6,7,7,7,7,7,7,6,8,9,9,15,15,15,11,7,6,6,6,7,7,7,9,11,13,15,13,11,11,12,12,13,15,18,19,19,22,15,9,13,15,18,18,18,18,24,27,29,29,24,20,19,21,22,22,21,15,15,15,15,11,11,9,8,6,2,4,6,6,6,8,8,9,10,11,13,15,13,13,12,11,9,7,10,15,18,24,25,25,16,6,6,6,8,8,7,7,9,9,9,6,9,11,13,7,8,9,9,8,8,9,19,28,28,29,29,31,33,33,33,23,19,19,27,27,19,13,7,7,7,10,11,11,11,10,8,7,7,11,16,17,22,16,16,18,18,18,18,19,19,19,18,17,19,20,22,22,23,23,22,20,20,18,16,15,15,13,10,7,7,7,7,8,9,9,6,9,9,11,11,11,9,9,8,4,8,9,11,13,13,13,13,13,11,19,34,32,26,12,4,6,7,7,6,7,6,7,7,7,6,6,6,6,6,2,2,2,3,7,8,8,8,8,11,16,18,18,22,27,33,37,37,37,37,39,39,34,13,8,7,6,7,7,9,11,17,19,21,36,39,37,21,9,7,7,9,19,20,21,24,24,25,32,40,40,40,38,38,39,37,31,31,31,33,29,21,16,13,8,8,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,9,9,6,6,9,13,13,11,11,6,2,6,6,6,6,2,0,0,0,3,6,6,2,0,2,4,6,7,7,6,2,2,6,19,22,26,38,45,49,50,50,50,50,48,39,38,38,50,50,50,50,49,46,42,42,50,50,50,39,39,45,50,50,22,11,11,11,11,11,11,11,9,11,12,20,22,17,14,13,10,10,10,10,10,12,16,21,21,20,20,19,29,36,38,41,44,50,50,50,44,32,38,38,35,29,29,32,37,40,43,43,41,35,30,32,35,35,29,33,34,35,38,39,40,37,37,37,36,36,36,42,42,42,40,40,39,39,37,34,31,29,28,20,13,7,4,5,6,6,6,7,7,7,6,6,6,6,6,7,6,2,0,0,0,0,0,3,6,6,3,0,0,0,0,0,2,6,6,2,0,0,0,0,4,6,6,9,8,9,7,6,6,6,8,9,11,16,15,15,11,6,6,6,6,7,7,8,9,10,11,13,11,9,9,11,12,13,15,15,19,22,24,22,15,15,18,18,18,18,19,24,26,27,27,26,24,22,24,24,24,23,21,16,18,18,15,13,11,11,11,11,6,6,6,6,7,8,9,11,11,13,13,13,13,12,11,11,10,10,11,16,22,25,25,19,11,6,8,8,8,8,7,8,11,9,9,11,11,7,6,7,8,8,8,6,8,9,23,30,33,32,32,33,33,33,19,16,18,29,29,21,16,9,8,7,8,10,11,11,11,8,4,4,7,15,15,11,11,15,15,16,18,20,20,20,20,20,19,19,19,20,22,22,21,20,14,12,11,15,15,15,11,8,7,7,7,7,6,6,6,6,8,9,11,11,9,6,4,2,2,2,8,11,13,15,13,13,9,9,11,15,15,11,4,2,4,7,7,7,8,8,8,7,7,6,6,6,6,2,2,2,3,3,4,8,8,9,11,16,21,21,21,29,33,36,38,39,37,37,37,37,27,8,7,7,7,7,7,8,9,19,22,26,43,43,36,12,7,6,7,13,21,21,21,24,25,31,34,40,40,40,39,40,41,41,31,29,29,29,24,16,13,9,9,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,9,9,9,7,7,14,14,13,11,8,2,2,6,6,6,2,0,0,0,0,0,6,6,6,0,2,2,6,6,6,2,0,2,7,19,20,26,38,43,49,49,50,50,50,48,39,38,38,50,50,50,50,50,50,42,42,50,50,49,39,39,48,48,43,22,11,11,11,15,15,11,11,9,10,11,20,22,22,16,13,8,8,7,10,10,12,12,16,20,20,12,9,18,29,38,41,44,50,50,50,50,50,50,48,41,39,39,39,43,49,50,50,50,50,50,49,49,46,41,38,38,38,39,39,41,42,42,41,36,36,36,41,42,42,42,42,42,40,39,37,34,33,33,28,18,9,4,7,6,6,6,7,7,7,6,6,6,7,7,7,6,4,0,0,0,0,0,0,6,7,7,6,6,2,0,0,2,5,6,6,2,2,6,6,6,6,7,9,9,9,9,2,2,2,8,9,12,15,15,11,9,6,6,6,6,6,8,8,8,7,7,7,7,8,8,7,5,11,12,13,15,19,25,25,23,22,22,21,19,19,22,26,27,28,28,27,24,24,24,27,27,27,24,22,24,24,22,16,15,15,15,16,16,15,9,7,9,9,11,11,11,11,11,12,12,11,11,11,11,11,12,13,21,24,24,19,15,11,9,9,8,8,6,6,8,9,9,9,8,6,6,6,8,8,8,6,2,8,17,33,34,33,31,32,35,35,17,15,15,27,27,25,21,13,9,8,9,8,11,11,10,8,4,2,4,8,8,6,6,11,12,15,18,22,24,25,23,20,19,16,13,13,15,15,15,14,12,11,11,13,15,15,11,8,7,7,7,7,6,6,6,7,7,8,11,11,7,4,2,4,2,2,2,11,16,16,15,13,9,9,9,11,11,9,2,2,6,7,8,9,9,9,8,7,6,2,4,6,6,6,4,6,6,4,6,7,8,13,21,24,24,24,29,34,36,39,43,40,36,36,35,29,18,8,7,7,7,7,7,9,17,22,26,35,46,43,17,11,7,6,6,15,21,22,22,25,31,34,39,40,40,39,40,42,41,41,32,29,27,26,21,13,9,8,9,11,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,8,9,9,9,13,13,11,9,2,0,0,6,6,4,0,0,0,0,0,0,0,6,6,6,2,2,4,4,0,0,0,2,9,19,20,28,38,42,49,49,49,49,50,50,41,38,38,50,50,50,50,50,50,47,47,50,50,49,42,42,48,48,41,21,8,7,11,15,16,17,13,11,11,11,15,20,16,15,9,7,6,5,10,10,11,12,13,19,17,7,7,9,13,16,23,26,39,47,50,50,50,52,52,52,50,50,50,50,50,50,51,50,50,50,50,50,49,46,41,41,39,39,38,41,42,42,41,41,38,39,40,41,43,42,42,42,42,42,40,39,39,36,35,22,11,3,4,6,8,6,7,7,6,6,6,6,7,7,7,6,6,6,3,2,0,0,0,2,4,6,6,6,6,6,2,0,2,6,6,6,6,6,7,6,6,7,9,9,9,9,7,2,2,7,11,11,11,10,9,9,6,6,6,6,6,6,4,4,2,2,0,2,7,7,7,5,6,8,11,13,16,19,24,23,22,22,22,21,21,22,26,27,28,29,29,27,24,24,27,29,29,27,25,25,29,26,25,21,16,19,20,22,22,22,19,19,18,18,15,13,11,9,9,9,7,9,10,11,11,13,14,21,22,22,18,16,13,11,11,12,12,11,8,8,8,8,8,2,6,6,6,6,6,6,2,2,6,14,28,34,33,32,32,32,35,30,15,15,22,26,25,21,13,11,11,9,8,8,10,10,9,7,4,7,7,8,6,6,9,12,16,22,24,25,25,25,22,16,13,13,13,13,14,14,13,12,11,11,11,15,15,13,11,8,8,8,8,6,6,6,7,7,11,11,11,7,6,6,8,7,2,5,11,18,18,15,13,11,9,9,10,10,6,2,6,8,8,8,8,9,8,8,6,6,2,2,6,6,6,6,6,6,5,6,8,13,24,24,26,26,29,34,38,39,41,39,36,31,30,29,25,15,8,7,6,6,6,6,9,22,27,35,39,41,29,11,9,6,4,4,16,22,26,28,37,36,39,39,40,39,39,41,43,43,41,32,27,26,21,15,8,7,7,9,15,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,8,9,9,9,11,11,11,9,2,0,0,6,6,2,0,0,0,0,0,0,2,2,6,6,2,0,0,0,0,0,0,6,9,16,20,28,38,40,48,48,47,47,50,50,41,38,38,50,50,50,50,50,50,47,47,47,49,48,47,47,49,49,39,15,8,7,11,15,20,21,17,11,11,11,13,15,15,13,11,8,6,4,7,9,11,13,17,17,10,7,6,6,9,14,16,19,19,29,37,45,50,50,51,52,50,50,50,50,50,50,50,50,50,50,50,50,50,47,44,42,41,41,39,41,41,41,41,41,40,39,39,39,43,42,42,42,42,42,41,40,40,39,37,29,18,11,8,8,8,8,8,8,7,6,6,7,9,7,8,5,7,7,6,4,3,0,0,0,2,2,2,2,6,6,6,0,0,0,6,6,6,6,7,6,6,6,8,9,11,11,9,7,7,9,11,11,10,9,9,9,8,7,6,6,7,7,7,4,2,2,0,0,2,6,7,6,6,6,6,11,12,15,15,18,19,21,21,21,21,21,24,27,28,29,29,28,27,27,27,27,27,27,27,29,32,33,33,29,29,26,25,25,25,23,23,22,20,19,18,15,11,9,8,6,6,7,10,11,12,13,15,19,21,19,18,18,15,13,13,13,12,11,11,8,8,7,7,7,8,6,6,6,6,6,2,6,12,14,16,31,33,33,31,30,32,30,25,22,22,25,25,17,11,11,11,9,8,7,8,8,8,8,7,7,8,9,9,9,9,12,18,20,23,23,24,24,21,15,13,8,9,11,11,14,15,13,11,11,11,13,15,15,13,13,11,11,10,9,8,7,7,7,11,13,13,7,7,8,8,8,8,8,13,18,18,15,13,11,9,9,9,10,8,6,9,8,8,8,7,8,8,8,6,6,6,7,11,11,9,9,7,7,7,9,11,24,25,26,26,29,34,38,41,41,39,33,26,20,25,25,25,15,7,7,6,2,4,6,12,27,33,39,37,31,13,11,9,7,4,4,18,26,37,41,41,39,39,36,39,38,39,44,44,43,40,28,25,18,15,13,7,7,7,8,15,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,8,9,9,10,11,11,9,9,6,0,0,6,6,2,0,0,0,0,0,6,6,2,6,6,6,0,0,0,0,0,2,6,9,16,20,28,37,40,48,48,47,47,50,50,41,40,40,47,50,50,50,50,50,49,45,45,48,48,48,49,50,49,38,14,11,7,8,14,21,23,23,11,11,11,12,13,13,13,11,9,6,4,5,7,10,15,16,16,8,8,6,6,6,13,14,14,15,18,19,22,33,44,50,50,50,50,50,50,48,45,46,48,48,48,49,50,50,48,45,45,44,42,42,42,41,38,39,41,40,39,39,39,39,42,42,42,43,43,41,40,39,39,37,31,24,16,9,8,7,8,11,10,9,9,9,9,9,7,7,7,7,7,7,7,6,4,0,0,0,0,0,0,2,6,6,2,0,0,0,0,0,2,6,6,6,2,8,9,11,11,11,11,9,9,11,11,10,9,10,9,7,7,6,6,6,7,7,6,5,5,4,2,2,2,6,7,7,6,4,2,11,12,12,11,11,15,17,19,19,19,19,21,27,28,28,27,27,27,27,24,27,25,27,27,31,33,35,33,33,33,33,32,31,28,25,23,22,19,16,13,11,11,8,6,6,7,10,10,11,13,15,17,18,18,18,18,18,15,13,13,11,11,11,11,11,7,7,7,6,6,6,6,6,6,8,12,14,15,15,20,33,33,30,28,30,29,25,25,25,25,25,15,11,9,8,7,7,6,2,7,8,9,8,7,7,9,10,10,11,14,15,19,19,15,21,22,21,19,13,8,9,11,13,15,16,18,16,11,11,13,15,15,15,15,13,11,11,11,10,9,9,7,9,13,13,9,8,8,7,7,8,10,15,18,16,13,11,11,9,9,8,9,11,11,9,8,8,6,6,8,8,8,8,8,11,11,11,11,11,11,9,8,7,11,23,27,27,27,27,33,39,43,44,36,29,18,15,16,20,25,25,15,7,6,2,2,3,11,18,33,37,37,31,22,11,9,8,7,6,8,25,37,47,48,43,36,36,36,36,36,39,46,46,43,35,25,18,15,13,11,7,7,6,7,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,8,9,9,10,11,11,9,7,6,2,2,7,7,2,2,2,0,2,6,6,6,6,6,6,6,0,0,0,0,2,8,8,8,15,20,27,34,41,48,49,48,48,50,50,41,41,41,47,50,50,50,50,50,50,48,48,48,48,48,50,50,49,35,14,12,9,9,9,22,26,26,13,11,12,11,12,13,13,13,9,8,5,6,7,10,15,16,16,9,8,6,6,11,16,16,13,12,12,11,11,22,33,41,42,44,48,49,48,46,43,43,45,45,45,46,50,49,48,45,46,46,42,42,42,42,41,39,40,40,40,39,39,39,39,40,41,42,41,40,39,39,37,37,31,25,21,16,11,11,12,13,12,10,9,9,9,9,8,8,7,9,9,9,7,6,4,0,0,0,0,0,0,2,6,6,2,0,0,0,0,0,0,6,6,2,2,4,8,9,9,11,11,11,11,11,11,9,9,9,7,7,7,6,6,6,7,7,6,6,6,6,4,2,0,0,6,7,6,2,2,2,11,9,9,9,11,12,13,15,18,18,19,21,25,27,27,27,27,27,27,27,27,27,27,28,30,33,33,34,34,34,35,35,34,28,25,22,19,15,13,11,11,11,7,8,8,10,9,11,11,13,15,18,18,18,18,18,18,16,15,11,11,11,12,13,11,9,8,7,8,8,8,8,11,12,13,15,14,15,17,31,31,28,28,28,29,25,25,26,26,25,14,12,9,7,7,7,0,0,2,6,8,8,7,9,10,11,11,11,11,14,14,12,12,12,16,19,19,18,15,13,13,15,18,18,18,16,13,13,13,15,15,15,15,15,13,11,11,11,11,11,9,11,13,13,11,9,9,8,8,10,15,15,16,13,13,11,9,9,7,7,7,9,11,7,7,6,6,6,8,8,9,9,11,11,11,11,12,12,15,11,9,11,15,26,27,26,27,32,39,43,43,36,29,19,18,15,16,24,28,25,10,7,6,4,2,11,18,33,34,34,31,23,17,9,9,7,6,6,17,35,50,50,48,37,34,34,35,36,36,42,45,45,42,29,21,15,13,11,7,7,6,2,4,8,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,7,7,7,11,11,11,7,7,6,6,6,7,7,4,3,4,3,4,6,7,7,6,6,6,6,2,2,6,6,7,6,8,8,13,19,22,33,42,48,49,49,49,48,48,43,41,46,47,48,50,50,50,50,50,50,48,48,48,50,50,50,47,34,24,13,12,9,9,23,26,23,20,17,16,10,10,13,13,13,9,8,6,7,7,9,10,14,13,11,11,9,9,9,16,16,14,10,8,7,7,11,21,31,34,39,43,48,48,48,43,42,43,44,44,44,46,48,45,45,45,44,42,41,41,41,41,40,40,41,41,40,39,39,38,39,40,40,40,40,38,37,37,39,37,29,24,16,16,15,14,13,12,11,9,10,9,9,9,11,11,11,11,11,9,7,6,2,0,0,0,0,0,5,6,7,6,2,0,0,0,0,0,2,6,6,4,8,8,9,9,9,11,11,11,9,9,8,8,7,6,2,6,6,3,2,0,0,0,3,6,6,7,4,0,0,0,6,6,6,2,2,7,9,8,8,8,11,12,13,13,16,18,18,21,24,27,28,27,27,28,28,28,27,27,28,28,30,33,33,33,34,35,35,34,34,29,22,19,15,13,11,11,11,11,11,10,10,9,11,11,11,11,15,16,18,18,18,18,18,16,15,13,13,13,13,13,11,9,9,9,9,9,11,12,13,13,14,11,11,16,24,24,24,25,30,30,24,24,30,30,22,15,14,11,9,7,7,0,0,0,0,2,7,8,9,10,11,11,11,11,10,8,8,7,7,11,16,18,19,20,20,20,20,20,18,18,13,13,13,13,15,15,15,15,13,13,13,11,11,11,11,11,13,14,15,14,11,12,13,14,15,15,15,15,13,13,11,9,8,7,7,7,6,6,6,6,6,6,7,8,9,10,11,11,13,13,13,15,18,22,16,13,13,25,27,27,27,31,39,46,44,39,29,22,19,18,19,24,25,25,13,9,9,8,8,17,24,35,40,37,33,28,20,13,7,7,6,6,6,23,46,50,50,37,32,31,33,34,36,37,42,43,43,35,24,19,15,11,9,7,7,4,2,4,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,9,9,7,7,9,11,11,9,7,6,6,6,7,7,4,4,4,4,4,4,6,6,2,4,6,6,6,6,7,6,6,6,7,7,9,15,22,33,41,47,49,49,48,48,46,43,43,47,48,47,47,50,49,50,50,50,50,48,45,45,50,50,47,31,28,20,12,9,12,26,28,25,22,19,17,12,11,12,13,11,9,8,8,8,7,8,8,9,13,13,11,10,9,9,18,19,15,10,8,7,7,11,15,21,29,34,39,43,50,50,49,43,42,42,41,43,44,45,44,42,43,42,42,36,36,39,39,40,41,41,41,41,41,39,38,39,40,40,40,39,37,37,39,39,39,36,29,19,16,15,13,12,11,11,11,11,11,10,9,11,11,11,11,7,7,9,9,7,4,0,0,0,0,6,6,7,7,7,6,2,2,2,2,6,6,7,6,8,8,9,9,9,11,11,9,9,8,8,8,8,6,2,6,6,6,2,0,0,0,0,3,6,6,6,6,2,0,2,6,6,6,7,7,8,9,9,9,9,9,11,13,13,15,16,18,21,26,28,27,28,28,29,29,28,28,28,28,28,29,29,29,29,29,31,33,34,34,28,22,15,13,13,13,13,13,13,13,12,12,11,11,6,7,11,15,15,15,16,18,18,18,15,13,13,13,13,13,15,15,13,13,13,12,13,12,13,13,13,11,11,16,19,19,21,24,30,30,23,23,30,30,22,15,15,13,11,7,7,0,0,0,0,0,6,8,9,9,11,11,11,11,9,8,8,7,4,4,11,13,15,20,20,20,20,20,19,15,13,13,13,13,13,15,15,15,14,13,13,13,11,11,11,11,13,15,15,15,15,14,14,14,15,15,15,14,13,13,12,9,9,7,7,7,6,6,6,6,7,8,8,8,8,9,11,18,19,20,20,22,25,26,27,22,25,32,32,32,32,41,46,46,44,35,27,21,19,19,24,26,25,15,9,7,9,9,17,26,35,40,40,40,28,20,15,11,7,7,7,7,11,39,50,50,47,35,29,31,33,35,36,38,40,40,35,27,22,18,11,9,9,7,7,6,4,6,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,11,9,7,7,9,10,11,10,9,7,7,7,7,6,4,4,4,4,3,2,2,2,2,2,4,8,8,8,7,3,0,2,7,7,7,15,26,33,41,47,48,48,48,46,45,43,43,50,50,47,47,47,48,49,50,50,50,50,45,45,49,50,49,31,29,25,16,12,22,26,28,25,22,17,15,12,11,11,11,7,7,7,8,8,8,8,8,8,9,13,13,11,10,11,13,15,15,14,9,9,8,8,11,16,22,29,33,39,44,47,49,49,49,42,41,43,44,43,42,41,41,42,42,41,39,39,37,37,41,41,41,41,40,40,39,39,40,40,40,37,37,37,39,40,40,36,34,27,17,14,12,11,11,11,11,11,11,11,9,8,11,11,11,7,7,9,9,9,7,3,0,0,0,2,6,7,7,7,6,6,6,6,6,7,7,7,6,6,6,8,9,9,11,11,8,8,8,8,8,8,6,6,6,7,7,6,3,0,0,0,2,3,4,6,6,6,2,2,2,6,6,7,7,8,8,9,9,9,8,9,11,11,13,15,15,18,24,26,27,27,28,28,28,27,26,26,25,25,25,25,25,22,21,23,28,31,33,29,27,22,19,18,17,17,17,15,15,13,13,11,3,2,3,7,11,11,11,13,15,18,15,15,13,13,13,13,15,16,19,19,17,16,15,13,13,13,13,13,13,13,16,19,19,19,19,29,29,23,23,28,28,25,18,15,15,15,11,7,0,0,0,0,0,6,8,8,9,9,11,11,11,11,9,7,7,4,4,7,11,11,14,15,16,16,19,19,15,15,13,13,13,13,15,15,15,14,14,15,15,12,11,10,11,11,13,16,16,15,15,13,11,11,13,13,13,13,13,12,9,7,7,7,7,7,9,7,7,8,8,9,8,9,11,19,27,27,27,26,26,26,30,33,30,33,34,35,35,44,47,45,44,36,29,22,19,19,21,23,24,15,8,3,5,9,17,26,32,37,40,40,25,17,15,11,6,6,7,7,11,22,46,50,50,38,31,30,31,39,37,39,38,39,35,27,22,20,15,9,9,9,9,7,7,6,7,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,13,11,9,9,7,9,11,11,9,6,6,6,6,4,2,2,2,2,2,0,0,0,0,2,7,8,8,7,6,0,0,0,7,7,7,14,26,33,40,45,48,48,46,45,41,41,42,49,49,49,48,47,47,48,50,50,50,50,47,46,48,50,50,37,31,28,21,19,21,22,25,25,19,11,11,12,11,11,7,6,7,7,9,7,8,8,8,8,14,15,15,15,12,11,13,15,18,18,13,13,9,11,11,15,21,27,29,32,36,44,47,49,50,50,47,45,45,44,42,41,41,41,42,42,40,39,37,37,39,41,41,40,39,40,39,40,40,40,40,37,37,37,39,40,40,36,36,34,23,14,11,11,10,10,10,9,9,9,8,5,5,7,8,7,6,6,8,8,8,4,0,0,0,0,6,7,7,7,6,6,6,6,6,8,7,7,6,6,6,7,9,9,10,10,8,8,9,8,8,6,6,6,2,7,7,7,4,2,0,0,0,3,3,3,4,6,6,6,6,6,6,9,9,7,7,8,9,9,8,8,8,9,11,11,15,15,21,22,26,24,24,22,24,25,25,25,23,23,24,25,25,22,20,19,20,22,29,29,29,27,25,25,24,21,19,19,15,15,13,11,7,2,7,7,8,8,8,9,13,15,15,13,13,13,13,13,13,15,19,19,17,16,15,15,15,15,13,13,13,13,15,17,18,18,18,22,23,23,23,25,25,25,21,18,15,15,15,11,7,0,0,0,3,7,8,8,8,9,9,11,11,11,11,9,8,7,7,7,11,11,11,9,8,8,11,15,15,15,15,16,17,16,15,15,13,13,15,16,19,19,19,15,11,11,13,13,15,15,13,10,9,9,10,11,12,12,11,8,7,7,7,7,7,7,9,9,9,9,11,11,9,13,18,27,36,34,31,27,25,26,29,32,33,34,37,42,45,45,46,44,37,33,22,15,15,19,21,21,15,9,7,3,7,11,22,32,38,38,38,25,17,11,8,3,2,6,9,12,13,31,45,46,41,38,36,31,39,41,40,40,36,35,25,23,22,15,11,9,9,9,8,7,7,6,6,8,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
